player_id,first_name,second_name,player_name,club_name,position_name,extracted_at,total_points,event_points,now_cost,selected_by_percent,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,points_per_game,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_assists,expected_goals,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
367,Cody,Gakpo,Cody Gakpo,Liverpool,MID,2026-09-06 15:09:00.155543+00:00,28,11,7.1,10.8,250,1,3,1,4,0,0,0,0,0,0,5,97,67.2,61.8,43.0,17.2,9.3,2,1.3,3.9,9.3,652690,169941,211993,11009,0.1,-0.1,0.0,0.0,1.2,0.36,1.56,4.56,3,6,7,12,25,9.0,,23,13,16,15,40,24,18,14,2.0,,,,3.0,,0.13,0.0,0.43,0.56,1.64,1.44,24,15,1,1,6,4,40,15,1.08,0.36
426,Bruno,Borges Fernandes,Bruno B.Fernandes,Man Utd,MID,2026-09-06 15:09:00.155543+00:00,27,2,12.0,48.4,270,3,1,0,6,0,0,0,0,0,0,3,116,152.6,117.9,83.0,35.4,9.0,1,0.8,2.2,9.0,454866,627446,34516,63784,0.0,0.0,0.0,0.0,0.8,2.29,3.09,4.08,3,2,2,12,16,5.33,,1,1,1,1,8,4,1,1,1.0,,1.0,,1.0,,0.76,0.0,0.27,1.03,1.36,2.0,2,1,2,2,8,5,3,1,1.0,0.0
572,Konstantinos,Tzolakis,Konstantinos Tzolakis,Hull City,GKP,2026-09-06 15:09:00.155543+00:00,26,6,4.6,8.3,270,0,0,3,0,0,0,0,0,0,9,6,98,60.8,0.0,0.0,6.1,8.7,2,1.9,5.7,8.7,517782,81768,48030,8480,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,5.05,3,0,0,43,0,0.0,,29,5,490,51,435,50,142,4,,,,,,,0.0,3.0,0.0,0.0,1.68,0.0,422,22,3,1,9,1,51,7,1.0,1.0
399,Rayan,Cherki,Rayan Cherki,Man City,MID,2026-09-06 15:09:00.155543+00:00,25,3,7.8,30.7,173,2,2,1,1,0,0,0,1,0,0,4,111,114.0,96.6,53.0,26.4,8.3,1,1.1,3.2,8.3,2158410,175546,89202,52202,0.3,-0.3,0.1,-0.1,1.35,0.56,1.91,1.62,2,0,0,6,6,3.12,,2,2,3,3,30,19,2,2,1.0,,1.0,,,,0.29,0.0,0.7,0.99,0.84,0.52,14,9,5,3,11,6,7,3,1.04,0.52
279,Semi,Ajayi,Semi Ajayi,Hull City,DEF,2026-09-06 15:09:00.155543+00:00,25,5,4.1,10.0,243,1,0,3,0,0,0,0,1,0,0,2,80,59.8,1.0,35.0,9.5,8.3,1,2.0,6.1,8.3,779018,96193,67692,11351,0.1,-0.1,0.0,0.0,0.0,0.52,0.52,4.08,3,3,17,9,20,7.41,,31,9,282,101,54,10,73,19,,,,,,,0.19,0.0,0.0,0.19,1.51,0.0,575,159,4,1,10,3,43,16,1.11,1.11
586,Nobel,Mendy,Nobel Mendy,Hull City,DEF,2026-09-06 15:09:00.155543+00:00,24,8,4.0,5.9,191,1,0,2,0,0,0,0,0,0,0,1,66,79.4,0.6,40.0,12.0,8.0,1,2.0,6.0,8.0,391317,96726,44939,8503,0.0,0.0,0.0,0.0,0.0,0.32,0.32,3.76,3,5,27,6,32,15.08,,7,1,296,109,45,5,43,6,,,,,,,0.15,0.0,0.0,0.15,1.77,0.0,648,209,6,2,12,4,64,26,1.41,0.94
69,Alex,Scott,Alex Scott,Bournemouth,MID,2026-09-06 15:09:00.155543+00:00,24,10,6.0,2.9,266,1,2,1,4,0,0,0,1,0,0,5,93,59.0,36.9,21.0,11.7,8.0,1,1.3,4.0,8.0,135167,35727,69762,5070,0.0,0.0,0.0,0.0,0.3,0.33,0.63,4.67,3,7,9,21,37,12.52,,33,16,55,42,89,48,47,33,2.0,,4.0,,,,0.11,0.0,0.1,0.21,1.58,1.35,77,52,7,4,13,7,109,32,1.02,0.34
411,Erling,Haaland,Erling Haaland,Man City,FWD,2026-09-06 15:09:00.155543+00:00,24,9,15.5,71.1,270,3,0,1,2,0,0,0,0,0,0,6,106,72.8,5.3,101.0,17.9,8.0,2,0.5,1.5,8.0,500345,172985,30167,28623,0.0,0.0,0.0,0.0,0.5,2.46,2.96,2.68,3,0,8,7,15,5.0,,13,2,207,27,2,2,13,3,,,,,1.0,,0.82,0.0,0.17,0.99,0.89,0.67,1,1,8,1,14,2,2,2,1.0,0.33
277,John,Egan,John Egan,Hull City,DEF,2026-09-06 15:09:00.155543+00:00,23,6,4.0,5.6,270,0,0,3,0,0,0,0,0,0,0,1,70,67.2,0.5,2.0,7.0,7.7,0,1.9,5.8,7.7,445829,78069,67186,9196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,3,5,36,5,41,13.67,,21,5,304,113,216,78,122,43,,,,,,,0.0,0.0,0.0,0.0,1.68,0.0,586,162,9,3,15,5,65,27,1.0,1.0
379,Alexander,Isak,Alexander Isak,Liverpool,FWD,2026-09-06 15:09:00.155543+00:00,23,13,9.0,17.7,243,3,0,1,4,0,0,0,0,0,0,5,97,45.4,24.9,114.0,18.4,7.7,1,0.9,2.6,7.7,394675,324514,140052,16532,0.0,0.0,0.0,0.0,0.06,2.29,2.35,4.46,3,1,2,2,5,1.85,,72,6,106,10,1,1,10,2,,,,,2.0,,0.85,0.0,0.02,0.87,1.65,1.48,5,2,10,2,16,3,21,4,1.11,0.37
